timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689042529947,560,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-52,text,true,,957,815,87,87,http://trans.icheckdev.com/,560,0,327
1689042529956,564,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-32,text,true,,957,815,87,87,http://trans.icheckdev.com/,564,0,348
1689042530017,534,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-37,text,true,,957,815,87,87,http://trans.icheckdev.com/,534,0,333
1689042527871,2694,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-57,text,true,,957,857,88,88,http://trans.icheckdev.com/,2694,0,0
1689042528983,1582,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-62,text,true,,957,815,88,88,http://trans.icheckdev.com/,1582,0,1353
1689042530402,214,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-22,text,true,,957,857,88,88,http://trans.icheckdev.com/,214,0,0
1689042530120,496,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,88,88,http://trans.icheckdev.com/,496,0,282
1689042530377,239,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-53,text,true,,957,857,88,88,http://trans.icheckdev.com/,239,0,0
1689042530425,191,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-31,text,true,,957,857,88,88,http://trans.icheckdev.com/,191,0,0
1689042530379,253,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,88,88,http://trans.icheckdev.com/,253,0,0
1689042530078,554,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-30,text,true,,957,815,88,88,http://trans.icheckdev.com/,554,0,301
1689042530158,493,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,88,88,http://trans.icheckdev.com/,493,0,258
1689042529162,1491,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-80,text,true,,957,815,88,88,http://trans.icheckdev.com/,1491,0,1254
1689042530416,240,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-66,text,true,,957,857,88,88,http://trans.icheckdev.com/,240,0,0
1689042530473,237,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-59,text,true,,957,857,88,88,http://trans.icheckdev.com/,237,0,0
1689042530473,239,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-73,text,true,,957,857,88,88,http://trans.icheckdev.com/,239,0,0
1689042530456,256,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-42,text,true,,957,857,88,88,http://trans.icheckdev.com/,256,0,0
1689042529248,1473,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-46,text,true,,957,815,88,88,http://trans.icheckdev.com/,1473,0,1230
1689042529183,1538,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,88,88,http://trans.icheckdev.com/,1538,0,1262
1689042530478,244,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-29,text,true,,957,857,88,88,http://trans.icheckdev.com/,244,0,0
1689042530255,470,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-25,text,true,,957,815,88,88,http://trans.icheckdev.com/,470,0,204
1689042530520,220,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-32,text,true,,957,857,88,88,http://trans.icheckdev.com/,220,0,0
1689042530507,233,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-52,text,true,,957,857,88,88,http://trans.icheckdev.com/,233,0,0
1689042529985,759,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-36,text,true,,957,857,88,88,http://trans.icheckdev.com/,759,0,0
1689042530551,195,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-37,text,true,,957,857,88,88,http://trans.icheckdev.com/,195,0,0
1689042530565,183,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-62,text,true,,957,857,88,88,http://trans.icheckdev.com/,183,0,0
1689042529779,975,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-77,text,true,,957,815,88,88,http://trans.icheckdev.com/,975,0,222
1689042529794,976,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-63,text,true,,957,815,88,88,http://trans.icheckdev.com/,976,0,225
1689042530311,475,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-84,text,true,,957,815,88,88,http://trans.icheckdev.com/,474,0,240
1689042529347,1447,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-81,text,true,,957,815,88,88,http://trans.icheckdev.com/,1447,0,1230
1689042530616,196,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,88,88,http://trans.icheckdev.com/,196,0,0
1689042530416,396,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,88,88,http://trans.icheckdev.com/,396,0,187
1689042529933,886,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,88,88,http://trans.icheckdev.com/,886,0,0
1689042530632,200,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-30,text,true,,957,857,88,88,http://trans.icheckdev.com/,200,0,0
1689042529796,1047,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-51,text,true,,957,815,88,88,http://trans.icheckdev.com/,1047,0,252
1689042530439,418,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-26,text,true,,957,815,88,88,http://trans.icheckdev.com/,418,0,209
1689042530653,217,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-80,text,true,,957,857,88,88,http://trans.icheckdev.com/,217,0,0
1689042530651,219,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,88,88,http://trans.icheckdev.com/,219,0,0
1689042530122,768,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-58,text,true,,957,857,88,88,http://trans.icheckdev.com/,768,0,0
1689042528964,1926,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-55,text,true,,957,815,88,88,http://trans.icheckdev.com/,1926,0,1343
1689042528966,1928,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-35,text,true,,957,815,88,88,http://trans.icheckdev.com/,1928,0,1353
1689042530459,435,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-34,text,true,,957,815,88,88,http://trans.icheckdev.com/,435,0,199
1689042530481,419,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-67,text,true,,957,815,88,88,http://trans.icheckdev.com/,419,0,217
1689042528966,1934,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-43,text,true,,957,815,88,88,http://trans.icheckdev.com/,1934,0,1351
1689042530486,430,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-33,text,true,,957,815,88,88,http://trans.icheckdev.com/,430,0,235
1689042530721,201,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-46,text,true,,957,857,88,88,http://trans.icheckdev.com/,201,0,0
1689042530721,211,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,88,88,http://trans.icheckdev.com/,211,0,0
1689042530725,219,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-25,text,true,,957,857,88,88,http://trans.icheckdev.com/,219,0,0
1689042530505,442,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-78,text,true,,957,815,88,88,http://trans.icheckdev.com/,442,0,232
1689042530794,195,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-81,text,true,,957,857,88,88,http://trans.icheckdev.com/,195,0,0
1689042530770,224,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-63,text,true,,957,857,88,88,http://trans.icheckdev.com/,224,0,0
1689042530786,224,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-84,text,true,,957,857,88,88,http://trans.icheckdev.com/,224,0,0
1689042530812,200,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,88,88,http://trans.icheckdev.com/,200,0,0
1689042530754,269,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-77,text,true,,957,857,88,88,http://trans.icheckdev.com/,269,0,0
1689042530858,178,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-26,text,true,,957,857,88,88,http://trans.icheckdev.com/,178,0,0
1689042530843,210,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-51,text,true,,957,857,88,88,http://trans.icheckdev.com/,210,0,0
1689042529583,1500,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,88,88,http://trans.icheckdev.com/,1500,0,0
1689042529885,1211,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-49,text,true,,957,815,88,88,http://trans.icheckdev.com/,1211,0,322
1689042530895,213,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-34,text,true,,957,857,88,88,http://trans.icheckdev.com/,213,0,0
1689042530890,220,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-55,text,true,,957,857,88,88,http://trans.icheckdev.com/,220,0,0
1689042530356,764,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-28,text,true,,957,857,88,88,http://trans.icheckdev.com/,764,0,0
1689042530901,225,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-43,text,true,,957,857,88,88,http://trans.icheckdev.com/,225,0,0
1689042530900,230,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-67,text,true,,957,857,88,88,http://trans.icheckdev.com/,230,0,0
1689042530894,260,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-35,text,true,,957,857,88,88,http://trans.icheckdev.com/,260,0,0
1689042530916,240,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-33,text,true,,957,857,88,88,http://trans.icheckdev.com/,240,0,0
1689042530947,234,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-78,text,true,,957,857,88,88,http://trans.icheckdev.com/,234,0,0
1689042529931,1254,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-44,text,true,,957,815,88,88,http://trans.icheckdev.com/,1254,0,330
1689042529952,1233,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,88,88,http://trans.icheckdev.com/,1233,0,327
1689042530192,1008,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-56,text,true,,957,815,88,88,http://trans.icheckdev.com/,1008,0,236
1689042529968,1297,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,88,88,http://trans.icheckdev.com/,1297,0,345
1689042530045,1232,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-75,text,true,,957,815,88,88,http://trans.icheckdev.com/,1232,0,315
1689042530078,1248,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,88,88,http://trans.icheckdev.com/,1248,0,305
1689042530025,1314,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-83,text,true,,957,815,88,88,http://trans.icheckdev.com/,1314,0,335
1689042530446,893,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-54,text,true,,957,857,88,88,http://trans.icheckdev.com/,893,0,0
1689042531096,252,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-49,text,true,,957,857,88,88,http://trans.icheckdev.com/,252,0,0
1689042531186,255,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,88,88,http://trans.icheckdev.com/,255,0,0
1689042529999,1444,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-38,text,true,,957,815,88,88,http://trans.icheckdev.com/,1444,0,1198
1689042531185,262,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-44,text,true,,957,857,88,88,http://trans.icheckdev.com/,262,0,0
1689042530994,455,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-63,text,true,,957,815,88,88,http://trans.icheckdev.com/,455,0,204
1689042531200,266,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-56,text,true,,957,857,88,88,http://trans.icheckdev.com/,266,0,0
1689042531024,459,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-77,text,true,,957,815,88,88,http://trans.icheckdev.com/,459,0,194
1689042531277,207,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-75,text,true,,957,857,88,88,http://trans.icheckdev.com/,207,0,0
1689042528012,3474,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-47,text,true,,957,815,88,88,http://trans.icheckdev.com/,3474,0,3218
1689042531012,474,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,88,88,http://trans.icheckdev.com/,474,0,204
1689042531010,479,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-84,text,true,,957,815,88,88,http://trans.icheckdev.com/,479,0,202
1689042531265,226,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,88,88,http://trans.icheckdev.com/,226,0,0
1689042531054,466,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-51,text,true,,957,815,88,88,http://trans.icheckdev.com/,466,0,238
1689042530034,1488,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-40,text,true,,957,815,88,88,http://trans.icheckdev.com/,1488,0,1222
1689042531036,495,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-26,text,true,,957,815,88,88,http://trans.icheckdev.com/,495,0,229
1689042531326,242,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,88,88,http://trans.icheckdev.com/,242,0,0
1689042531339,229,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-83,text,true,,957,857,88,88,http://trans.icheckdev.com/,229,0,0
1689042531110,471,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-55,text,true,,957,815,88,88,http://trans.icheckdev.com/,471,0,238
1689042531130,453,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-67,text,true,,957,815,88,88,http://trans.icheckdev.com/,453,0,245
1689042531154,446,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-35,text,true,,957,815,88,88,http://trans.icheckdev.com/,446,0,227
1689042531156,450,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-33,text,true,,957,815,88,88,http://trans.icheckdev.com/,450,0,251
1689042531181,428,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-78,text,true,,957,815,88,88,http://trans.icheckdev.com/,428,0,236
1689042527678,3931,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-85,text,true,,957,815,88,88,http://trans.icheckdev.com/,3931,0,302
1689042531444,170,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-38,text,true,,957,857,88,88,http://trans.icheckdev.com/,170,0,0
1689042530207,1408,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-79,text,true,,957,815,88,88,http://trans.icheckdev.com/,1408,0,1240
1689042531450,166,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-63,text,true,,957,857,88,88,http://trans.icheckdev.com/,166,0,0
1689042530207,1412,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,88,88,http://trans.icheckdev.com/,1412,0,1236
1689042530274,1409,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-41,text,true,,957,815,88,88,http://trans.icheckdev.com/,1409,0,1210
1689042531485,199,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-77,text,true,,957,857,88,88,http://trans.icheckdev.com/,199,0,0
1689042531487,203,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,88,88,http://trans.icheckdev.com/,203,0,0
1689042530293,1396,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-23,text,true,,957,815,88,88,http://trans.icheckdev.com/,1396,0,1198
1689042531487,203,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-47,text,true,,957,857,88,88,http://trans.icheckdev.com/,203,0,0
1689042531490,217,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-84,text,true,,957,857,88,88,http://trans.icheckdev.com/,217,0,0
1689042531532,224,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-26,text,true,,957,857,88,88,http://trans.icheckdev.com/,224,0,0
1689042530356,1405,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,88,88,http://trans.icheckdev.com/,1405,0,1208
1689042531521,241,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-51,text,true,,957,857,88,88,http://trans.icheckdev.com/,241,0,0
1689042531523,248,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-40,text,true,,957,857,89,89,http://trans.icheckdev.com/,248,0,0
1689042528318,3452,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-71,text,true,,957,815,89,89,http://trans.icheckdev.com/,3452,0,3187
1689042528357,3423,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,89,89,http://trans.icheckdev.com/,3423,0,3211
1689042530336,1450,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-72,text,true,,957,815,89,89,http://trans.icheckdev.com/,1450,0,1206
1689042531584,215,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-67,text,true,,957,857,89,89,http://trans.icheckdev.com/,215,0,0
1689042531442,369,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,89,89,http://trans.icheckdev.com/,369,0,159
1689042531582,255,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-55,text,true,,957,857,89,89,http://trans.icheckdev.com/,255,0,0
1689042531610,243,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-85,text,true,,957,857,89,89,http://trans.icheckdev.com/,243,0,0
1689042531601,262,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-35,text,true,,957,857,89,89,http://trans.icheckdev.com/,262,0,0
1689042531448,426,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-44,text,true,,957,815,89,89,http://trans.icheckdev.com/,426,0,166
1689042531607,288,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-33,text,true,,957,857,89,89,http://trans.icheckdev.com/,288,0,0
1689042531610,285,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-78,text,true,,957,857,89,89,http://trans.icheckdev.com/,285,0,0
1689042530446,1452,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-82,text,true,,957,815,89,89,http://trans.icheckdev.com/,1452,0,1173
1689042531620,282,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,89,89,http://trans.icheckdev.com/,282,0,0
1689042531616,357,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-79,text,true,,957,857,89,89,http://trans.icheckdev.com/,357,0,0
1689042531485,499,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-75,text,true,,957,815,89,89,http://trans.icheckdev.com/,499,0,183
1689042531492,496,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,89,89,http://trans.icheckdev.com/,496,0,192
1689042530446,1541,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-27,text,true,,957,815,89,89,http://trans.icheckdev.com/,1541,0,1198
1689042530459,1531,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-64,text,true,,957,815,89,89,http://trans.icheckdev.com/,1531,0,1174
1689042531467,527,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-56,text,true,,957,815,89,89,http://trans.icheckdev.com/,527,0,188
1689042531684,314,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-41,text,true,,957,857,89,89,http://trans.icheckdev.com/,314,0,0
1689042531690,314,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-23,text,true,,957,857,89,89,http://trans.icheckdev.com/,314,0,0
1689042531569,479,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,89,89,http://trans.icheckdev.com/,479,0,173
1689042531569,485,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-83,text,true,,957,815,89,89,http://trans.icheckdev.com/,485,0,187
1689042530094,1964,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-12,text,true,,957,815,89,89,http://trans.icheckdev.com/,1964,0,1235
1689042531771,318,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-71,text,true,,957,857,89,89,http://trans.icheckdev.com/,318,0,0
1689042531781,310,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,89,89,http://trans.icheckdev.com/,310,0,0
1689042528591,3505,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-10,text,true,,957,815,89,89,http://trans.icheckdev.com/,3505,0,3195
1689042531787,315,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-72,text,true,,957,857,89,89,http://trans.icheckdev.com/,315,0,0
1689042531616,490,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-63,text,true,,957,815,89,89,http://trans.icheckdev.com/,490,0,198
1689042530145,1960,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-87,text,true,,957,815,89,89,http://trans.icheckdev.com/,1960,0,1237
1689042531812,304,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,89,89,http://trans.icheckdev.com/,304,0,0
1689042531874,269,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-44,text,true,,957,857,89,89,http://trans.icheckdev.com/,269,0,0
1689042531084,1058,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-15,text,true,,957,815,89,89,http://trans.icheckdev.com/,1058,0,229
1689042530616,1534,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-22,text,true,,957,815,89,89,http://trans.icheckdev.com/,1534,0,1232
1689042531126,1034,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-43,text,true,,957,815,89,89,http://trans.icheckdev.com/,1034,0,228
1689042531108,1052,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-34,text,true,,957,815,89,89,http://trans.icheckdev.com/,1052,0,236
1689042530632,1540,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,89,89,http://trans.icheckdev.com/,1540,0,1282
1689042531899,280,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-82,text,true,,957,857,89,89,http://trans.icheckdev.com/,280,0,0
1689042531984,217,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-75,text,true,,957,857,89,89,http://trans.icheckdev.com/,217,0,0
1689042531684,517,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-77,text,true,,957,815,89,89,http://trans.icheckdev.com/,517,0,287
1689042531992,213,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-64,text,true,,957,857,89,89,http://trans.icheckdev.com/,213,0,0
1689042531989,230,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,89,89,http://trans.icheckdev.com/,230,0,0
1689042531994,230,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-56,text,true,,957,857,89,89,http://trans.icheckdev.com/,230,0,0
1689042531690,546,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,89,89,http://trans.icheckdev.com/,546,0,304
1689042531120,1117,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-28,text,true,,957,815,89,89,http://trans.icheckdev.com/,1117,0,255
1689042531707,531,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-84,text,true,,957,815,89,89,http://trans.icheckdev.com/,531,0,293
1689042532048,196,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,89,89,http://trans.icheckdev.com/,196,0,0
1689042531756,495,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-26,text,true,,957,815,89,89,http://trans.icheckdev.com/,495,0,287
1689042532054,205,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-83,text,true,,957,857,89,89,http://trans.icheckdev.com/,205,0,0
1689042531989,270,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-27,text,true,,957,857,89,89,http://trans.icheckdev.com/,270,0,0
1689042530722,1543,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-29,text,true,,957,815,89,89,http://trans.icheckdev.com/,1543,0,1315
1689042530740,1537,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-52,text,true,,957,815,89,89,http://trans.icheckdev.com/,1536,0,1310
1689042530740,1562,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-32,text,true,,957,815,89,89,http://trans.icheckdev.com/,1562,0,1310
1689042531771,544,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-40,text,true,,957,815,89,89,http://trans.icheckdev.com/,544,0,314
1689042530746,1591,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-37,text,true,,957,815,89,89,http://trans.icheckdev.com/,1591,0,1327
1689042530812,1526,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,89,89,http://trans.icheckdev.com/,1526,0,1286
1689042532097,245,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-10,text,true,,957,857,89,89,http://trans.icheckdev.com/,245,0,0
1689042531838,505,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-55,text,true,,957,815,89,89,http://trans.icheckdev.com/,504,0,278
1689042530565,1792,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-57,text,true,,957,815,89,89,http://trans.icheckdev.com/,1792,0,1207
1689042532173,213,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,89,89,http://trans.icheckdev.com/,213,0,0
1689042532151,236,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-22,text,true,,957,857,89,89,http://trans.icheckdev.com/,236,0,0
1689042532143,246,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,89,89,http://trans.icheckdev.com/,246,0,0
1689042532161,228,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-34,text,true,,957,857,89,89,http://trans.icheckdev.com/,228,0,0
1689042532161,232,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-43,text,true,,957,857,89,89,http://trans.icheckdev.com/,232,0,0
1689042530565,1830,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-88,text,true,,957,815,89,89,http://trans.icheckdev.com/,1830,0,1224
